isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,JPY,36318.00,933.29,"2024-09-23 08:41:59",JPY
1,JPY,33099.00,933.25,"2024-09-23 10:55:03",JPY
1,JPY,32727.00,934.37,"2024-09-23 11:13:09",JPY
1,JPY,32007.00,933.98,"2024-09-23 11:16:48",JPY
0,KRW,50000.00,930.34,"2024-09-23 13:22:05",JPY
0,KRW,50000.00,930.34,"2024-09-23 13:25:09",JPY
0,KRW,7487.00,929.95,"2024-09-23 13:30:13",JPY
0,KRW,100.00,929.95,"2024-09-23 13:31:17",JPY
0,KRW,2000.00,1337.40,"2024-09-23 14:13:30",USD
0,KRW,2000.00,1337.40,"2024-09-23 14:14:00",USD
1,USD,2000.00,1337.69,"2024-09-23 14:16:17",USD
1,USD,2000.00,1336.59,"2024-09-23 14:38:53",USD
0,KRW,50000.00,927.77,"2024-09-23 16:24:20",JPY
0,KRW,50000.00,927.77,"2024-09-23 16:28:16",JPY
1,JPY,42884.00,931.11,"2024-09-23 16:36:03",JPY
1,JPY,7116.00,931.11,"2024-09-23 16:36:03",JPY
1,JPY,29123.00,931.11,"2024-09-23 16:40:09",JPY
1,JPY,20877.00,931.40,"2024-09-23 16:45:10",JPY
1,JPY,7487.00,931.40,"2024-09-23 16:45:10",JPY
0,KRW,50000.00,931.45,"2024-09-23 17:22:24",JPY
0,KRW,2000.00,1335.10,"2024-09-23 18:04:15",USD
0,KRW,50000.00,929.92,"2024-09-23 22:20:01",JPY
0,KRW,50000.00,929.92,"2024-09-23 22:20:34",JPY
0,KRW,50000.00,929.92,"2024-09-23 22:25:09",JPY
0,KRW,20000.00,929.92,"2024-09-23 22:30:09",JPY
0,KRW,30000.00,929.92,"2024-09-23 22:30:09",JPY
0,KRW,20000.00,929.92,"2024-09-23 22:35:12",JPY
0,KRW,50000.00,929.54,"2024-09-23 23:35:01",JPY
0,KRW,749.00,1334.50,"2024-09-23 23:41:11",USD
0,KRW,3251.00,1334.50,"2024-09-24 00:02:34",USD
0,KRW,749.00,1334.50,"2024-09-24 00:02:34",USD
1,USD,4000.00,1335.09,"2024-09-24 00:07:12",USD
1,USD,2000.00,1334.49,"2024-09-24 00:17:41",USD
0,KRW,4000.00,1334.10,"2024-09-24 00:23:19",USD
0,KRW,4000.00,1334.30,"2024-09-24 00:27:42",USD
1,USD,94.00,1334.79,"2024-09-24 00:30:11",USD
0,KRW,2000.00,1334.80,"2024-09-24 00:49:16",USD
1,USD,4000.00,1335.39,"2024-09-24 00:59:12",USD
0,KRW,4000.00,1335.30,"2024-09-24 01:08:18",USD
1,USD,4000.00,1336.59,"2024-09-24 01:12:17",USD
0,KRW,70.00,1333.20,"2024-09-24 04:06:29",USD
0,KRW,670.00,1333.60,"2024-09-24 04:13:45",USD
0,KRW,2222.00,1333.40,"2024-09-24 04:17:55",USD
0,KRW,1300.00,1333.00,"2024-09-24 04:20:11",USD
0,KRW,1000.00,1333.00,"2024-09-24 04:22:41",USD
0,KRW,38.00,1333.00,"2024-09-24 04:24:16",USD
0,KRW,50000.00,926.51,"2024-09-24 05:07:58",JPY
0,KRW,50000.00,925.66,"2024-09-24 05:11:32",JPY
0,KRW,2000.00,1333.00,"2024-09-24 05:34:37",USD
0,KRW,1506.00,1334.00,"2024-09-24 05:40:39",USD
1,USD,1114.00,1333.99,"2024-09-24 05:41:04",USD
1,USD,2000.00,1333.99,"2024-09-24 05:43:01",USD
0,KRW,50000.00,925.38,"2024-09-24 05:50:11",JPY
0,KRW,2000.00,1333.80,"2024-09-24 06:04:16",USD
0,KRW,50000.00,925.41,"2024-09-24 06:10:11",JPY
0,KRW,50000.00,925.20,"2024-09-24 06:15:10",JPY
0,KRW,50000.00,924.92,"2024-09-24 06:35:12",JPY
0,KRW,50000.00,924.86,"2024-09-24 06:40:13",JPY
1,USD,749.00,1334.79,"2024-09-24 06:42:19",USD
0,KRW,50000.00,924.73,"2024-09-24 06:45:10",JPY
0,KRW,50000.00,924.20,"2024-09-24 06:50:13",JPY
0,KRW,2000.00,1334.90,"2024-09-24 07:39:51",USD
1,USD,700.00,1335.19,"2024-09-24 07:40:13",USD
0,KRW,50000.00,924.43,"2024-09-24 07:41:36",JPY
0,KRW,50000.00,924.91,"2024-09-24 07:59:16",JPY
1,USD,250.00,1336.29,"2024-09-24 08:00:10",USD
1,USD,2000.00,1336.29,"2024-09-24 08:02:18",USD
1,USD,1750.00,1336.29,"2024-09-24 08:03:22",USD
0,KRW,50000.00,924.97,"2024-09-24 08:04:38",JPY
1,USD,250.00,1335.49,"2024-09-24 08:09:23",USD
1,USD,1000.00,1335.49,"2024-09-24 08:20:58",USD
0,KRW,50000.00,924.38,"2024-09-24 08:21:51",JPY
0,KRW,39979.00,923.67,"2024-09-24 08:25:11",JPY
0,KRW,2000.00,1335.30,"2024-09-24 08:28:59",USD
1,USD,100.00,1335.89,"2024-09-24 08:30:14",USD
1,USD,300.00,1336.39,"2024-09-24 08:35:14",USD
1,USD,2000.00,1336.39,"2024-09-24 08:36:11",USD
1,USD,1700.00,1336.39,"2024-09-24 08:38:01",USD
1,JPY,50000.00,928.02,"2024-09-24 10:55:10",JPY
1,JPY,50000.00,928.08,"2024-09-24 11:05:11",JPY
0,KRW,100.00,927.46,"2024-09-24 11:26:15",JPY
0,KRW,1000.00,927.46,"2024-09-24 11:26:54",JPY
1,JPY,50000.00,928.20,"2024-09-24 12:10:10",JPY
0,KRW,50000.00,925.90,"2024-09-24 13:09:08",JPY
0,KRW,701.00,1333.00,"2024-09-24 13:10:10",USD
0,KRW,75.00,1332.50,"2024-09-24 13:30:10",USD
0,KRW,50000.00,924.60,"2024-09-24 13:40:13",JPY
0,KRW,80.00,1331.00,"2024-09-24 14:15:11",USD
0,KRW,350.00,1330.70,"2024-09-24 16:12:48",USD
1,JPY,50000.00,926.65,"2024-09-24 18:21:27",JPY
0,KRW,85.00,1330.00,"2024-09-24 18:45:11",USD
1,JPY,50000.00,927.82,"2024-09-24 18:49:38",JPY
1,JPY,50000.00,927.82,"2024-09-24 19:57:48",JPY
1,JPY,39979.00,927.82,"2024-09-24 20:00:10",JPY
1,JPY,10021.00,927.82,"2024-09-24 20:21:52",JPY
1,JPY,39979.00,927.82,"2024-09-24 20:21:52",JPY
0,KRW,50000.00,927.83,"2024-09-24 20:42:18",JPY
0,KRW,900.00,1329.00,"2024-09-24 20:50:13",USD
1,JPY,50000.00,928.22,"2024-09-24 20:50:13",JPY
0,KRW,10.00,1329.00,"2024-09-24 22:50:53",USD
0,KRW,124.00,1328.00,"2024-09-24 22:55:10",USD
0,KRW,1506.00,1328.00,"2024-09-24 23:07:52",USD
1,USD,629.00,1334.29,"2024-09-24 23:25:10",USD
1,USD,560.00,1334.29,"2024-09-24 23:25:10",USD
1,JPY,50000.00,932.51,"2024-09-24 23:25:12",JPY
1,USD,1000.00,1334.29,"2024-09-24 23:29:14",USD
0,KRW,1006.00,1327.50,"2024-09-24 23:39:18",USD
0,KRW,999.00,1325.00,"2024-09-25 00:10:15",USD
0,KRW,400.00,1325.00,"2024-09-25 00:10:53",USD
0,KRW,4000.00,1324.80,"2024-09-25 00:18:17",USD
0,KRW,2000.00,1325.90,"2024-09-25 00:27:07",USD
0,KRW,2000.00,1325.90,"2024-09-25 00:29:39",USD
1,USD,400.00,1326.69,"2024-09-25 00:35:01",USD
1,USD,3600.00,1326.69,"2024-09-25 00:36:31",USD
1,USD,400.00,1326.69,"2024-09-25 00:36:31",USD
0,KRW,50000.00,926.11,"2024-09-25 00:39:05",JPY
1,USD,2000.00,1326.69,"2024-09-25 00:40:17",USD
0,KRW,4000.00,1326.70,"2024-09-25 00:47:16",USD
0,KRW,2000.00,1327.60,"2024-09-25 00:51:25",USD
0,KRW,2000.00,1327.60,"2024-09-25 00:52:09",USD
1,USD,4000.00,1328.09,"2024-09-25 00:56:19",USD
1,USD,2000.00,1327.89,"2024-09-25 01:01:54",USD
0,KRW,2000.00,1327.90,"2024-09-25 01:03:17",USD
0,KRW,2000.00,1327.90,"2024-09-25 01:05:06",USD
1,USD,200.00,1328.39,"2024-09-25 01:05:23",USD
0,KRW,2000.00,1328.40,"2024-09-25 01:06:28",USD
0,KRW,2000.00,1328.40,"2024-09-25 01:07:48",USD
1,JPY,50000.00,928.64,"2024-09-25 01:10:11",JPY
1,USD,150.00,1329.59,"2024-09-25 01:10:25",USD
1,USD,2000.00,1329.59,"2024-09-25 01:10:52",USD
1,USD,1000.00,1329.59,"2024-09-25 01:12:17",USD
1,USD,500.00,1329.59,"2024-09-25 01:14:15",USD
1,USD,2000.00,1329.19,"2024-09-25 01:17:30",USD
1,USD,2000.00,1329.19,"2024-09-25 01:19:27",USD
0,KRW,1190.00,1326.80,"2024-09-25 01:20:24",USD
0,KRW,753.00,1326.80,"2024-09-25 01:21:08",USD
1,USD,500.00,1327.09,"2024-09-25 01:27:17",USD
0,KRW,75.00,1327.10,"2024-09-25 01:28:14",USD
0,KRW,2000.00,1327.10,"2024-09-25 01:30:12",USD
0,KRW,1925.00,1327.10,"2024-09-25 01:33:46",USD
0,KRW,75.00,1327.80,"2024-09-25 01:33:46",USD
0,KRW,50000.00,926.59,"2024-09-25 01:34:07",JPY
1,USD,2000.00,1328.89,"2024-09-25 01:38:08",USD
1,USD,2000.00,1328.89,"2024-09-25 01:39:24",USD
1,USD,2000.00,1329.09,"2024-09-25 01:54:56",USD
0,KRW,1000.00,1328.30,"2024-09-25 02:59:45",USD
1,USD,1000.00,1329.79,"2024-09-25 03:17:10",USD
0,KRW,4000.00,1329.80,"2024-09-25 03:18:11",USD
1,USD,2000.00,1329.59,"2024-09-25 05:23:39",USD
0,KRW,1000.00,1329.50,"2024-09-25 05:54:37",USD
1,USD,75.00,1330.59,"2024-09-25 06:10:13",USD
1,USD,1000.00,1330.59,"2024-09-25 06:11:48",USD
0,KRW,700.00,1331.00,"2024-09-25 06:29:23",USD
0,KRW,500.00,1331.00,"2024-09-25 06:29:40",USD
0,KRW,1000.00,1331.00,"2024-09-25 06:30:13",USD
1,USD,1700.00,1331.69,"2024-09-25 06:30:59",USD
1,USD,500.00,1331.69,"2024-09-25 06:31:47",USD
0,KRW,50000.00,925.91,"2024-09-25 07:05:14",JPY
0,KRW,50000.00,925.02,"2024-09-25 07:51:02",JPY
0,KRW,50000.00,925.08,"2024-09-25 07:56:38",JPY
0,KRW,50000.00,924.63,"2024-09-25 08:00:37",JPY
0,KRW,50000.00,923.80,"2024-09-25 08:13:58",JPY
0,KRW,50000.00,923.86,"2024-09-25 08:18:17",JPY
1,USD,2888.00,1330.99,"2024-09-25 08:20:11",USD
0,KRW,38879.00,924.20,"2024-09-25 08:30:40",JPY
0,KRW,2000.00,1331.20,"2024-09-25 09:20:07",USD
1,USD,100.00,1331.99,"2024-09-25 09:25:27",USD
1,USD,590.00,1332.49,"2024-09-25 09:30:24",USD
1,USD,2000.00,1332.49,"2024-09-25 09:35:24",USD
0,KRW,50000.00,922.87,"2024-09-25 11:21:20",JPY
0,KRW,2000.00,1330.70,"2024-09-25 12:16:45",USD
0,KRW,370.00,1330.70,"2024-09-25 12:17:22",USD
0,KRW,1630.00,1330.70,"2024-09-25 12:17:44",USD
1,USD,1630.00,1332.39,"2024-09-25 12:24:28",USD
1,USD,2000.00,1332.39,"2024-09-25 12:24:59",USD
1,USD,370.00,1331.99,"2024-09-25 12:27:08",USD
1,USD,1006.00,1331.49,"2024-09-25 12:41:42",USD
1,USD,1207.00,1331.49,"2024-09-25 12:42:31",USD
0,KRW,50000.00,923.83,"2024-09-25 13:34:34",JPY
1,JPY,50000.00,925.19,"2024-09-25 13:40:38",JPY
0,KRW,50000.00,924.34,"2024-09-25 14:42:00",JPY
0,KRW,370.00,1332.00,"2024-09-25 15:16:28",USD
1,USD,999.00,1333.19,"2024-09-25 15:20:11",USD
1,USD,350.00,1333.19,"2024-09-25 15:20:11",USD
1,USD,370.00,1333.19,"2024-09-25 15:20:57",USD
0,KRW,50000.00,923.04,"2024-09-25 15:35:12",JPY
1,USD,75.00,1335.89,"2024-09-25 16:00:15",USD
1,USD,806.00,1335.89,"2024-09-25 16:00:15",USD
1,USD,900.00,1338.79,"2024-09-25 17:15:13",USD
1,USD,150.00,1338.79,"2024-09-25 17:15:13",USD
1,USD,4000.00,1337.49,"2024-09-25 19:10:10",USD
1,JPY,50000.00,924.34,"2024-09-25 22:34:59",JPY
1,JPY,41385.00,924.34,"2024-09-25 22:35:11",JPY
1,JPY,8615.00,924.34,"2024-09-25 22:40:12",JPY
0,KRW,750.00,1338.50,"2024-09-25 23:07:13",USD
0,KRW,370.00,1328.40,"2024-09-25 23:25:11",USD
0,KRW,500.00,1328.40,"2024-09-25 23:25:11",USD
0,KRW,500.00,1328.40,"2024-09-25 23:25:11",USD
0,KRW,500.00,1328.40,"2024-09-25 23:25:11",USD
0,KRW,500.00,1328.40,"2024-09-25 23:25:11",USD
0,KRW,100.00,918.01,"2024-09-25 23:25:13",JPY
0,KRW,1630.00,1328.40,"2024-09-25 23:26:43",USD
0,KRW,1900.00,1329.40,"2024-09-25 23:27:23",USD
0,KRW,270.00,1329.40,"2024-09-25 23:27:49",USD
0,KRW,100.00,1329.40,"2024-09-25 23:28:14",USD
0,KRW,700.00,1329.40,"2024-09-25 23:28:42",USD
0,KRW,2000.00,985.78,"2024-09-25 23:29:58",CAD
1,CAD,2000.00,991.95,"2024-09-25 23:31:11",CAD
1,USD,2000.00,1336.99,"2024-09-25 23:32:03",USD
1,USD,270.00,1336.99,"2024-09-25 23:32:32",USD
1,USD,1000.00,1336.99,"2024-09-25 23:37:38",USD
1,USD,730.00,1336.99,"2024-09-26 00:00:40",USD
1,USD,1270.00,1336.99,"2024-09-26 00:00:40",USD
0,KRW,350.00,1332.90,"2024-09-26 00:10:16",USD
0,KRW,750.00,1332.90,"2024-09-26 00:10:16",USD
1,USD,3999.00,1332.89,"2024-09-26 00:10:58",USD
0,KRW,2900.00,1332.90,"2024-09-26 00:13:19",USD
0,KRW,1100.00,1332.90,"2024-09-26 00:15:13",USD
0,KRW,500.00,1331.80,"2024-09-26 00:30:14",USD
1,USD,750.00,1331.79,"2024-09-26 00:33:03",USD
0,KRW,500.00,1330.70,"2024-09-26 00:40:16",USD
0,KRW,752.00,1330.70,"2024-09-26 00:43:30",USD
0,KRW,4000.00,1329.80,"2024-09-26 01:13:34",USD
0,KRW,4000.00,1330.40,"2024-09-26 01:16:21",USD
1,USD,4000.00,1330.89,"2024-09-26 01:21:05",USD
0,KRW,50000.00,919.48,"2024-09-26 01:21:21",JPY
0,KRW,50000.00,919.39,"2024-09-26 01:25:37",JPY
0,KRW,4000.00,1330.40,"2024-09-26 01:26:48",USD
1,USD,4000.00,1331.09,"2024-09-26 01:34:20",USD
0,KRW,4000.00,1328.90,"2024-09-26 02:16:04",USD
1,USD,2888.00,1330.49,"2024-09-26 02:26:13",USD
1,USD,1112.00,1328.89,"2024-09-26 02:26:13",USD
0,KRW,370.00,1328.80,"2024-09-26 02:41:26",USD
1,USD,370.00,1329.29,"2024-09-26 02:53:42",USD
0,KRW,370.00,1328.60,"2024-09-26 03:04:42",USD
1,USD,752.00,1329.69,"2024-09-26 04:36:24",USD
1,USD,370.00,1329.69,"2024-09-26 04:39:48",USD
0,KRW,752.00,1329.10,"2024-09-26 04:49:13",USD
0,KRW,50000.00,918.56,"2024-09-26 05:11:50",JPY
0,KRW,3022.00,1328.70,"2024-09-26 05:43:01",USD
0,KRW,50000.00,917.24,"2024-09-26 05:59:10",JPY
0,KRW,50000.00,918.14,"2024-09-26 06:14:56",JPY
1,JPY,100.00,918.29,"2024-09-26 06:18:54",JPY
1,JPY,49900.00,918.29,"2024-09-26 06:19:42",JPY
0,KRW,50000.00,917.93,"2024-09-26 06:21:24",JPY
0,KRW,50000.00,917.65,"2024-09-26 06:25:12",JPY
0,KRW,2000.00,1327.10,"2024-09-26 06:32:10",USD
0,KRW,1730.00,1327.10,"2024-09-26 06:33:10",USD
1,JPY,50000.00,917.79,"2024-09-26 06:35:17",JPY
1,JPY,47900.00,917.82,"2024-09-26 06:40:13",JPY
0,KRW,2000.00,1328.10,"2024-09-26 07:09:16",USD
0,KRW,1800.00,1329.00,"2024-09-26 07:19:59",USD
1,USD,752.00,1330.99,"2024-09-26 07:33:48",USD
1,USD,2000.00,1330.99,"2024-09-26 07:34:22",USD
0,KRW,753.00,1330.30,"2024-09-26 07:38:38",USD
0,KRW,2000.00,1330.30,"2024-09-26 07:39:20",USD
1,USD,2000.00,1330.69,"2024-09-26 07:54:08",USD
1,USD,1800.00,1330.49,"2024-09-26 08:17:31",USD
1,USD,1730.00,1330.49,"2024-09-26 08:19:06",USD
1,USD,400.00,1330.49,"2024-09-26 08:20:04",USD
1,USD,1600.00,1329.49,"2024-09-26 08:34:12",USD
0,KRW,4000.00,1329.10,"2024-09-26 08:44:38",USD
0,KRW,2000.00,1329.30,"2024-09-26 08:49:12",USD
0,KRW,2000.00,1329.30,"2024-09-26 08:50:01",USD
1,USD,4000.00,1330.19,"2024-09-26 08:50:43",USD
1,USD,2000.00,1330.19,"2024-09-26 09:08:47",USD
1,USD,2000.00,1330.19,"2024-09-26 09:10:06",USD
0,KRW,4000.00,1326.90,"2024-09-26 10:29:29",USD
1,USD,4000.00,1327.29,"2024-09-26 10:58:59",USD
0,KRW,2000.00,1326.50,"2024-09-26 11:19:44",USD
1,USD,2000.00,1326.99,"2024-09-26 11:44:15",USD
0,KRW,1000.00,1326.30,"2024-09-26 11:58:26",USD
1,USD,1000.00,1326.79,"2024-09-26 12:04:20",USD
0,KRW,75.00,1326.00,"2024-09-26 12:20:12",USD
0,KRW,360.00,1325.50,"2024-09-26 12:25:12",USD
0,KRW,70.00,1326.20,"2024-09-26 12:48:19",USD
0,KRW,2000.00,1325.20,"2024-09-26 12:53:43",USD
0,KRW,75.00,1323.50,"2024-09-26 12:55:10",USD
0,KRW,75.00,1323.50,"2024-09-26 12:55:10",USD
0,KRW,150.00,1323.50,"2024-09-26 12:55:10",USD
0,KRW,75.00,1323.50,"2024-09-26 12:55:10",USD
0,KRW,2000.00,1323.50,"2024-09-26 12:59:58",USD
1,USD,2000.00,1323.99,"2024-09-26 13:04:55",USD
0,KRW,500.00,1323.00,"2024-09-26 13:05:10",USD
0,KRW,75.00,1323.00,"2024-09-26 13:05:10",USD
0,KRW,2000.00,1323.00,"2024-09-26 13:23:14",USD
0,KRW,1425.00,1323.00,"2024-09-26 13:23:56",USD
0,KRW,575.00,1323.00,"2024-09-26 13:23:56",USD
1,USD,2000.00,1324.49,"2024-09-26 13:30:09",USD
1,USD,2000.00,1324.29,"2024-09-26 13:34:27",USD
0,KRW,2000.00,1323.70,"2024-09-26 13:44:57",USD
0,KRW,1000.00,1324.60,"2024-09-26 14:00:52",USD
1,USD,2000.00,1325.99,"2024-09-26 14:14:43",USD
0,KRW,100.00,1324.00,"2024-09-26 14:25:09",USD
0,KRW,75.00,1321.70,"2024-09-26 14:55:11",USD
0,KRW,2000.00,1321.70,"2024-09-26 14:55:11",USD
0,KRW,316.00,1321.70,"2024-09-26 15:17:26",USD
0,KRW,75.00,1321.00,"2024-09-26 15:20:11",USD
0,KRW,40.00,1320.00,"2024-09-26 15:30:11",USD
0,KRW,256.00,1320.00,"2024-09-26 15:30:11",USD
0,KRW,380.00,1320.00,"2024-09-26 15:30:11",USD
0,KRW,100.00,1320.00,"2024-09-26 15:30:11",USD
0,KRW,129.00,1318.00,"2024-09-26 16:03:58",USD
0,KRW,200.00,1317.00,"2024-09-26 16:05:10",USD
0,KRW,373.00,1317.00,"2024-09-26 16:07:45",USD
0,KRW,200.00,1317.00,"2024-09-26 20:37:04",USD
0,KRW,50000.00,910.00,"2024-09-26 20:45:11",JPY
0,KRW,50000.00,910.00,"2024-09-26 20:50:09",JPY
1,USD,2000.00,1317.99,"2024-09-26 20:52:46",USD
1,USD,2000.00,1317.99,"2024-09-26 20:54:52",USD
1,USD,4000.00,1317.99,"2024-09-26 21:25:26",USD
1,USD,4000.00,1317.99,"2024-09-26 21:34:25",USD
1,USD,4000.00,1317.99,"2024-09-26 21:40:30",USD
1,USD,200.00,1329.69,"2024-09-26 23:25:10",USD
1,USD,400.00,1329.69,"2024-09-26 23:25:10",USD
1,USD,1800.00,1329.69,"2024-09-26 23:26:59",USD
1,USD,50.00,1329.69,"2024-09-26 23:27:28",USD
0,KRW,2000.00,1316.00,"2024-09-26 23:53:36",USD
0,KRW,4000.00,1317.00,"2024-09-27 00:03:32",USD
1,USD,4000.00,1317.69,"2024-09-27 00:06:25",USD
0,KRW,4000.00,1317.60,"2024-09-27 00:16:03",USD
0,KRW,2000.00,1318.40,"2024-09-27 00:22:54",USD
0,KRW,179.00,1318.40,"2024-09-27 00:24:13",USD
1,USD,379.00,1319.69,"2024-09-27 00:25:30",USD
1,USD,3621.00,1319.69,"2024-09-27 00:26:39",USD
1,USD,2000.00,1319.79,"2024-09-27 00:30:10",USD
0,KRW,2000.00,1319.80,"2024-09-27 00:33:15",USD
0,KRW,1900.00,1319.80,"2024-09-27 00:33:59",USD
1,USD,2000.00,1320.79,"2024-09-27 00:39:39",USD
1,USD,379.00,1320.79,"2024-09-27 00:39:55",USD
1,USD,1621.00,1320.79,"2024-09-27 00:39:59",USD
1,USD,379.00,1320.29,"2024-09-27 00:49:03",USD
0,KRW,4000.00,1319.70,"2024-09-27 00:58:56",USD
0,KRW,379.00,1320.30,"2024-09-27 01:04:54",USD
1,USD,4000.00,1320.39,"2024-09-27 01:06:59",USD
1,USD,1900.00,1320.69,"2024-09-27 01:14:54",USD
1,USD,379.00,1320.29,"2024-09-27 01:23:21",USD
0,KRW,10.00,1319.90,"2024-09-27 01:32:13",USD
1,USD,10.00,1319.89,"2024-09-27 01:32:23",USD
0,KRW,70.00,1319.90,"2024-09-27 01:32:36",USD
1,USD,70.00,1319.89,"2024-09-27 01:32:44",USD
0,KRW,1900.00,1319.90,"2024-09-27 01:33:17",USD
0,KRW,379.00,1319.90,"2024-09-27 01:33:30",USD
1,USD,1900.00,1320.59,"2024-09-27 01:39:28",USD
1,USD,379.00,1321.09,"2024-09-27 01:48:21",USD
0,KRW,380.00,1319.90,"2024-09-27 02:00:46",USD
1,USD,380.00,1319.89,"2024-09-27 02:02:54",USD
0,KRW,380.00,1319.10,"2024-09-27 02:16:30",USD
0,KRW,200.00,1316.60,"2024-09-27 03:38:05",USD
1,USD,2207.00,1316.99,"2024-09-27 03:40:10",USD
0,KRW,2000.00,1318.50,"2024-09-27 04:12:20",USD
1,USD,500.00,1322.19,"2024-09-27 05:20:19",USD
1,USD,633.00,1322.19,"2024-09-27 05:21:01",USD
0,KRW,2000.00,1317.90,"2024-09-27 06:39:48",USD
0,KRW,1137.00,1317.50,"2024-09-27 07:00:03",USD
1,USD,2000.00,1316.49,"2024-09-27 07:19:35",USD
0,KRW,902.00,1315.90,"2024-09-27 07:25:10",USD
0,KRW,2000.00,1315.90,"2024-09-27 07:29:24",USD
1,USD,2000.00,1316.59,"2024-09-27 07:44:29",USD
0,KRW,100.00,1315.00,"2024-09-27 08:30:10",USD
0,KRW,10.00,1315.00,"2024-09-27 08:30:10",USD
1,JPY,47700.00,917.01,"2024-09-27 08:33:20",JPY
1,JPY,47389.00,916.84,"2024-09-27 08:37:56",JPY
1,JPY,46902.00,917.10,"2024-09-27 08:40:10",JPY
1,JPY,33576.00,917.10,"2024-09-27 08:45:09",JPY
1,JPY,24433.00,918.50,"2024-09-27 08:50:10",JPY
1,JPY,21594.00,918.50,"2024-09-27 08:52:05",JPY
0,KRW,931.00,1313.70,"2024-09-27 08:55:10",USD
1,JPY,46965.00,917.21,"2024-09-27 09:08:39",JPY
1,JPY,33654.00,917.21,"2024-09-27 09:10:09",JPY
0,KRW,2000.00,1313.50,"2024-09-27 09:15:05",USD
1,JPY,48993.00,917.76,"2024-09-27 09:32:38",JPY
1,JPY,1007.00,917.76,"2024-09-27 09:35:09",JPY
1,JPY,34235.00,917.76,"2024-09-27 09:35:09",JPY
1,JPY,15765.00,917.97,"2024-09-27 09:40:10",JPY
1,USD,2000.00,1314.99,"2024-09-27 09:42:22",USD
1,JPY,45106.00,918.19,"2024-09-27 09:49:07",JPY
1,JPY,4894.00,918.19,"2024-09-27 09:50:14",JPY
1,JPY,26513.00,918.19,"2024-09-27 09:52:45",JPY
1,JPY,31093.00,918.19,"2024-09-27 09:55:10",JPY
1,JPY,42394.00,918.33,"2024-09-27 10:00:11",JPY
0,KRW,70.00,1314.00,"2024-09-27 10:19:21",USD
1,USD,70.00,1313.99,"2024-09-27 10:19:33",USD
0,KRW,2000.00,1314.50,"2024-09-27 10:29:54",USD
1,USD,2000.00,1313.49,"2024-09-27 11:57:02",USD
0,KRW,922.00,1312.50,"2024-09-27 12:00:13",USD
0,KRW,200.00,1311.00,"2024-09-27 12:35:10",USD
0,KRW,1028.00,1311.00,"2024-09-27 12:35:10",USD
0,KRW,100.00,1310.00,"2024-09-27 12:45:10",USD
0,KRW,1900.00,1308.70,"2024-09-27 13:14:59",USD
0,KRW,2000.00,1309.20,"2024-09-27 13:28:24",USD
0,KRW,2000.00,1309.20,"2024-09-27 13:28:59",USD
1,USD,2000.00,1310.29,"2024-09-27 13:37:31",USD
1,USD,2000.00,1310.29,"2024-09-27 13:39:20",USD
1,USD,1900.00,1309.69,"2024-09-27 13:49:24",USD
0,KRW,2000.00,1308.30,"2024-09-27 14:28:38",USD
0,KRW,2000.00,1308.30,"2024-09-27 14:28:58",USD
1,USD,70.00,1308.99,"2024-09-27 14:40:01",USD
1,USD,1137.00,1308.99,"2024-09-27 14:41:11",USD
1,USD,2000.00,1308.99,"2024-09-27 14:56:04",USD
1,USD,793.00,1308.99,"2024-09-27 14:56:41",USD
1,USD,70.00,1308.99,"2024-09-27 14:56:41",USD
1,USD,1137.00,1308.99,"2024-09-27 14:56:41",USD
0,KRW,2000.00,1309.00,"2024-09-27 15:04:36",USD
0,KRW,2000.00,1309.00,"2024-09-27 15:05:09",USD
0,KRW,1900.00,1309.00,"2024-09-27 15:08:11",USD
0,KRW,2000.00,1309.00,"2024-09-27 15:08:41",USD
0,KRW,2000.00,1309.50,"2024-09-27 15:46:32",USD
0,KRW,2000.00,1309.50,"2024-09-27 15:47:26",USD
0,KRW,2000.00,1309.50,"2024-09-27 15:52:21",USD
1,USD,2000.00,1310.99,"2024-09-27 15:58:41",USD
1,USD,2000.00,1310.99,"2024-09-27 15:59:50",USD
1,USD,2000.00,1310.99,"2024-09-27 16:09:21",USD
1,USD,1900.00,1310.99,"2024-09-27 16:09:49",USD
0,KRW,10.00,1310.40,"2024-09-27 16:40:34",USD
1,JPY,50000.00,922.96,"2024-09-27 19:20:10",JPY
1,JPY,39724.00,922.96,"2024-09-27 19:49:34",JPY
1,JPY,10276.00,922.96,"2024-09-27 19:49:34",JPY
1,JPY,39224.00,922.96,"2024-09-27 19:50:09",JPY
1,JPY,10776.00,922.96,"2024-09-27 19:55:09",JPY
1,JPY,50000.00,923.02,"2024-09-27 20:47:32",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:10:23",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:15:11",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:20:10",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:25:11",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:30:11",JPY
1,USD,4000.00,1311.99,"2024-09-27 21:32:31",USD
0,KRW,50000.00,923.03,"2024-09-27 21:35:09",JPY
1,USD,4000.00,1311.99,"2024-09-27 21:39:26",USD
0,KRW,50000.00,923.03,"2024-09-27 21:40:10",JPY
0,KRW,50000.00,923.03,"2024-09-27 21:45:12",JPY
